"Date & Time","Value"
"2017-03-15 00:02:03","25.3"
"2017-03-15 00:07:08","25.3"
"2017-03-15 00:12:13","25.3"
"2017-03-15 00:17:21","25.3"
"2017-03-15 00:22:26","25.3"
"2017-03-15 00:27:31","25.3"
"2017-03-15 00:32:37","25.3"
"2017-03-15 00:37:42","25.3"
"2017-03-15 00:42:47","25.3"
"2017-03-15 00:47:54","25.39"
"2017-03-15 00:52:59","25.39"
"2017-03-15 00:58:05","25.39"
"2017-03-15 01:03:10","25.39"
"2017-03-15 01:08:15","25.39"
"2017-03-15 01:13:20","25.39"
"2017-03-15 01:18:28","25.39"
"2017-03-15 01:23:33","25.39"
"2017-03-15 01:28:38","25.39"
"2017-03-15 01:33:43","25.39"
"2017-03-15 01:38:48","25.39"
"2017-03-15 01:43:53","25.39"
"2017-03-15 01:49:01","25.48"
"2017-03-15 01:54:06","25.48"
"2017-03-15 01:59:11","25.48"
"2017-03-15 02:04:17","25.48"
"2017-03-15 02:09:22","25.48"
"2017-03-15 02:14:27","25.48"
"2017-03-15 02:19:35","25.48"
"2017-03-15 02:24:40","25.48"
"2017-03-15 02:29:46","25.48"
"2017-03-15 02:34:51","25.48"
"2017-03-15 02:39:56","25.48"
"2017-03-15 02:45:02","25.48"
"2017-03-15 02:50:09","25.48"
"2017-03-15 02:55:14","25.48"
"2017-03-15 03:00:19","25.48"
"2017-03-15 03:05:25","25.48"
"2017-03-15 03:10:30","25.48"
"2017-03-15 03:15:35","25.48"
"2017-03-15 03:20:43","25.48"
"2017-03-15 03:25:48","25.48"
"2017-03-15 03:30:53","25.48"
"2017-03-15 03:35:58","25.48"
"2017-03-15 03:41:04","25.48"
"2017-03-15 03:46:09","25.48"
"2017-03-15 03:51:14","25.48"
"2017-03-15 03:56:22","25.56"
"2017-03-15 04:01:27","25.56"
"2017-03-15 04:06:32","25.56"
"2017-03-15 04:11:37","25.56"
"2017-03-15 04:16:42","25.56"
"2017-03-15 04:21:47","25.56"
"2017-03-15 04:26:55","25.56"
"2017-03-15 04:32:00","25.56"
"2017-03-15 04:37:05","25.56"
"2017-03-15 04:42:11","25.56"
"2017-03-15 04:47:16","25.56"
"2017-03-15 04:52:21","25.56"
"2017-03-15 04:57:28","25.56"
"2017-03-15 05:02:33","25.56"
"2017-03-15 05:07:38","25.56"
"2017-03-15 05:12:44","25.56"
"2017-03-15 05:17:49","25.56"
"2017-03-15 05:22:54","25.56"
"2017-03-15 05:28:01","25.56"
"2017-03-15 05:33:07","25.56"
"2017-03-15 05:38:12","25.56"
"2017-03-15 05:43:17","25.56"
"2017-03-15 05:48:22","25.56"
"2017-03-15 05:53:27","25.56"
"2017-03-15 05:58:34","25.56"
"2017-03-15 06:03:39","25.56"
"2017-03-15 06:08:44","25.56"
"2017-03-15 06:13:50","25.56"
"2017-03-15 06:18:55","25.56"
"2017-03-15 06:24:00","25.56"
"2017-03-15 06:29:07","25.65"
"2017-03-15 06:34:12","25.65"
"2017-03-15 06:39:17","25.65"
"2017-03-15 06:44:23","25.65"
"2017-03-15 06:49:28","25.65"
"2017-03-15 06:54:33","25.65"
"2017-03-15 06:59:40","25.65"
"2017-03-15 07:04:45","25.65"
"2017-03-15 07:09:51","25.65"
"2017-03-15 07:14:56","25.65"
"2017-03-15 07:20:01","25.65"
"2017-03-15 07:25:06","25.65"
"2017-03-15 07:30:11","25.65"
"2017-03-15 07:35:18","25.65"
"2017-03-15 07:40:23","25.65"
"2017-03-15 07:45:28","25.65"
"2017-03-15 07:50:33","25.65"
"2017-03-15 07:55:39","25.65"
"2017-03-15 08:00:44","25.65"
"2017-03-15 08:05:51","25.65"
"2017-03-15 08:10:56","25.65"
"2017-03-15 08:16:02","25.65"
"2017-03-15 08:21:07","25.65"
"2017-03-15 08:26:12","25.65"
"2017-03-15 08:31:17","25.65"
"2017-03-15 08:36:25","25.65"
"2017-03-15 08:41:30","25.65"
"2017-03-15 08:46:35","25.65"
"2017-03-15 08:51:40","25.65"
"2017-03-15 08:56:46","25.65"
"2017-03-15 09:01:51","25.65"
"2017-03-15 09:06:58","25.73"
"2017-03-15 09:12:03","25.73"
"2017-03-15 09:17:09","25.73"
"2017-03-15 09:22:14","25.73"
"2017-03-15 09:27:20","25.73"
"2017-03-15 09:32:27","25.65"
"2017-03-15 09:37:32","25.65"
"2017-03-15 09:42:37","25.65"
"2017-03-15 09:47:42","25.65"
"2017-03-15 09:52:47","25.65"
"2017-03-15 09:57:53","25.65"
"2017-03-15 10:03:00","25.48"
"2017-03-15 10:08:05","25.48"
"2017-03-15 10:13:11","25.48"
"2017-03-15 10:18:16","25.48"
"2017-03-15 10:23:21","25.48"
"2017-03-15 10:28:27","25.48"
"2017-03-15 10:33:34","25.48"
"2017-03-15 10:38:39","25.48"
"2017-03-15 10:43:44","25.48"
"2017-03-15 10:48:49","25.48"
"2017-03-15 10:53:54","25.48"
"2017-03-15 10:59:00","25.48"
"2017-03-15 11:04:07","25.48"
"2017-03-15 11:09:12","25.48"
"2017-03-15 11:14:18","25.48"
"2017-03-15 11:19:23","25.48"
"2017-03-15 11:24:28","25.48"
"2017-03-15 11:29:33","25.48"
"2017-03-15 11:34:41","24.87"
"2017-03-15 11:39:46","24.87"
"2017-03-15 11:44:51","24.87"
"2017-03-15 11:49:57","24.87"
"2017-03-15 11:55:02","24.87"
"2017-03-15 12:00:08","24.87"
"2017-03-15 12:05:15","23.33"
"2017-03-15 12:10:21","23.33"
"2017-03-15 12:15:27","23.33"
"2017-03-15 12:20:32","23.33"
"2017-03-15 12:25:38","23.33"
"2017-03-15 12:30:44","23.33"
"2017-03-15 12:35:49","23.33"
"2017-03-15 12:40:57","23.07"
"2017-03-15 12:46:03","23.07"
"2017-03-15 12:51:08","23.07"
"2017-03-15 12:56:13","23.07"
"2017-03-15 13:01:19","23.07"
"2017-03-15 13:06:24","23.07"
"2017-03-15 13:11:32","24.27"
"2017-03-15 13:16:37","24.27"
"2017-03-15 13:21:43","24.27"
"2017-03-15 13:26:48","24.27"
"2017-03-15 13:31:53","24.27"
"2017-03-15 13:36:59","24.27"
"2017-03-15 13:42:06","24.53"
"2017-03-15 13:47:12","24.53"
"2017-03-15 13:52:17","24.53"
"2017-03-15 13:57:23","24.53"
"2017-03-15 14:02:28","24.53"
"2017-03-15 14:07:33","24.53"
"2017-03-15 14:12:41","24.7"
"2017-03-15 14:17:46","24.7"
"2017-03-15 14:22:52","24.7"
"2017-03-15 14:27:57","24.7"
"2017-03-15 14:33:02","24.7"
"2017-03-15 14:38:08","24.7"
"2017-03-15 14:43:15","24.87"
"2017-03-15 14:48:20","24.87"
"2017-03-15 14:53:26","24.87"
"2017-03-15 17:48:08","25.22"
"2017-03-15 17:53:20","26.08"
"2017-03-15 17:58:29","26.33"
"2017-03-15 18:03:35","26.33"
"2017-03-15 18:08:40","26.33"
"2017-03-15 18:13:46","26.33"
"2017-03-15 18:18:52","26.33"
"2017-03-15 18:23:57","26.33"
"2017-03-15 18:29:05","24.36"
"2017-03-15 18:34:11","24.36"
"2017-03-15 18:39:16","24.36"
"2017-03-15 18:44:22","24.36"
"2017-03-15 18:49:27","24.36"
"2017-03-15 18:54:33","24.36"
"2017-03-15 18:59:41","24.36"
"2017-03-15 19:04:46","24.36"
"2017-03-15 19:09:52","24.36"
"2017-03-15 19:14:57","24.36"
"2017-03-15 19:20:03","24.36"
"2017-03-15 19:25:09","24.36"
"2017-03-15 19:30:16","24.36"
"2017-03-15 19:35:21","24.36"
"2017-03-15 19:40:27","24.36"
"2017-03-15 19:45:33","24.36"
"2017-03-15 19:50:38","24.36"
"2017-03-15 19:55:43","24.36"
"2017-03-15 20:00:51","24.53"
"2017-03-15 20:05:56","24.53"
"2017-03-15 20:11:02","24.53"
"2017-03-15 20:16:07","24.53"
"2017-03-15 20:21:13","24.53"
"2017-03-15 20:26:18","24.53"
"2017-03-15 20:31:24","24.53"
"2017-03-15 20:36:32","24.62"
"2017-03-15 20:41:37","24.62"
"2017-03-15 20:46:42","24.62"
"2017-03-15 20:51:47","24.62"
"2017-03-15 20:56:52","24.62"
"2017-03-15 21:01:58","24.62"
"2017-03-15 21:07:05","24.62"
"2017-03-15 21:12:11","24.62"
"2017-03-15 21:17:16","24.62"
"2017-03-15 21:22:21","24.62"
"2017-03-15 21:27:27","24.62"
"2017-03-15 21:32:32","24.62"
"2017-03-15 21:37:40","24.7"
"2017-03-15 21:42:45","24.7"
"2017-03-15 21:47:50","24.7"
"2017-03-15 21:52:56","24.7"
"2017-03-15 21:58:01","24.7"
"2017-03-15 22:03:06","24.7"
"2017-03-15 22:08:14","24.7"
"2017-03-15 22:13:19","24.7"
"2017-03-15 22:18:24","24.7"
"2017-03-15 22:23:30","24.7"
"2017-03-15 22:28:35","24.7"
"2017-03-15 22:33:40","24.7"
"2017-03-15 22:38:48","24.7"
"2017-03-15 22:43:53","24.7"
"2017-03-15 22:48:58","24.7"
"2017-03-15 22:54:04","24.7"
"2017-03-15 22:59:09","24.7"
"2017-03-15 23:04:14","24.7"
"2017-03-15 23:09:22","24.79"
"2017-03-15 23:14:27","24.79"
"2017-03-15 23:19:33","24.79"
"2017-03-15 23:24:38","24.79"
"2017-03-15 23:29:43","24.79"
"2017-03-15 23:34:49","24.79"
"2017-03-15 23:39:56","24.79"
"2017-03-15 23:45:01","24.79"
"2017-03-15 23:50:07","24.79"
"2017-03-15 23:55:12","24.79"
"2017-03-16 00:00:17","24.79"
"2017-03-16 00:05:22","24.79"
"2017-03-16 00:10:28","24.79"
"2017-03-16 00:15:36","24.79"
"2017-03-16 00:20:41","24.79"
"2017-03-16 00:25:46","24.79"
"2017-03-16 00:30:51","24.79"
"2017-03-16 00:35:57","24.79"
"2017-03-16 00:41:02","24.79"
"2017-03-16 00:46:10","24.79"
"2017-03-16 00:51:15","24.79"
"2017-03-16 00:56:20","24.79"
"2017-03-16 01:01:26","24.79"
"2017-03-16 01:06:31","24.79"
"2017-03-16 01:11:36","24.79"
"2017-03-16 01:16:44","24.79"
"2017-03-16 01:21:49","24.79"
"2017-03-16 01:26:54","24.79"
"2017-03-16 01:32:00","24.79"
"2017-03-16 01:37:05","24.79"
"2017-03-16 01:42:11","24.79"
"2017-03-16 01:47:18","24.79"
"2017-03-16 01:52:23","24.79"
"2017-03-16 01:57:28","24.79"
"2017-03-16 02:02:34","24.79"
"2017-03-16 02:07:39","24.79"
"2017-03-16 02:12:45","24.79"
"2017-03-16 02:17:52","24.87"
"2017-03-16 02:22:57","24.87"
"2017-03-16 02:28:03","24.87"
"2017-03-16 02:33:08","24.87"
"2017-03-16 02:38:14","24.87"
"2017-03-16 02:43:19","24.87"
"2017-03-16 02:48:27","24.87"
"2017-03-16 02:53:32","24.87"
"2017-03-16 02:58:37","24.87"
"2017-03-16 03:03:43","24.87"
"2017-03-16 03:08:48","24.87"
"2017-03-16 03:13:54","24.87"
"2017-03-16 03:19:01","24.87"
"2017-03-16 03:24:07","24.87"
"2017-03-16 03:29:12","24.87"
"2017-03-16 03:34:17","24.87"
"2017-03-16 03:39:23","24.87"
"2017-03-16 03:44:28","24.87"
"2017-03-16 03:49:34","24.87"
"2017-03-16 03:54:41","24.87"
"2017-03-16 03:59:46","24.87"
"2017-03-16 04:04:52","24.87"
"2017-03-16 04:09:57","24.87"
"2017-03-16 04:15:03","24.87"
"2017-03-16 04:20:08","24.87"
